"code","instructions","language","status","user_created"
"@app.route('/twitter/')
def twitter():

	# Twitter Oauth Config
	TWITTER_CLIENT_ID = os.environ.get('TWITTER_CLIENT_ID')
	TWITTER_CLIENT_SECRET = os.environ.get('TWITTER_CLIENT_SECRET')
	oauth.register(
		name='twitter',
		client_id=TWITTER_CLIENT_ID,
		client_secret=TWITTER_CLIENT_SECRET,
		request_token_url='https://api.twitter.com/oauth/request_token',
		request_token_params=None,
		access_token_url='https://api.twitter.com/oauth/access_token',
		access_token_params=None,
		authorize_url='https://api.twitter.com/oauth/authenticate',
		authorize_params=None,
		api_base_url='https://api.twitter.com/1.1/',
		client_kwargs=None,
	)
	redirect_uri = url_for('twitter_auth', _external=True)
	return oauth.twitter.authorize_redirect(redirect_uri)","Create a route for '/twitter
Once the '/twitter' endpoint is hit then only twitter function will run
1. Set the environment variable for Twitter Api.
2. Register the twitter with OAuth object 
3. The above code is creating a redirect_uri variable that is equal to the url_for function. The
url_for function is a Flask function that takes in the name of the function that you want to
redirect to. In this case, we want to redirect to the twitter_auth function. The _external=True
the parameter is telling Flask to create an absolute URL for the function.
4. Redirect the user to the twitter login page.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"from random import choice
import string

def generate_password(self):
    characters = string.ascii_letters + string.punctuation + string.digits
    password = """"
    for x in range(28):
    	password+=choice(characters)
    self.password_entry.delete(0, END)
    self.password_entry.insert(0, password)
","Create a method generate_password 
1. The method starts by declaring a string called characters is the list of all the letters, numbers, and punctuation that can be used in a password.
2. The code then declares an empty string to save the password and loops through 28 iterations to generate passwords.
3. For each iteration, it generates a random character from the list of characters and appends it to the end of the password string.
4. The loop starts at 0 because there are no spaces in this example so we start counting from zero instead of one like most programming languages do.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def get_content(self, topic_name = None):
    """"""queries wikipedia returns the content for the given topic 

    Args:
    topic_name (string): name of the topic 

    Returns:
    str: returns the content
    """"""
    if topic_name == None:
    raise ValueError(""please provide the topic name to get the content"")

    data = wikipedia.page(topic_name)
    return data.content
    ","Create a method get_content to get the content of an article from wikipedia
1. At first will check if the topic_name is not given will raise a ValueError else to get the content will make a use of wikipedia content function from wikipedia library.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"@auth_blueprint.route(""/signup"", methods=[""POST""])
def signup():
    name = request.form[""name""].strip()
    email = request.form[""email""].strip()
    password = request.form[""password""].strip()
    confirm_password = request.form[""confirm_password""].strip()

    if password != confirm_password:
        print(""Please check the password"")
        return redirect(url_for(""auth.home""))

    user_id = User.create(
        name=name,
        email_address=email,
        password=password,
    )

    if user_id:
        session[""user_id""] = user_id

    return redirect(url_for(""auth.home""))","Create a new controller signup. It should only allow the POST method.
1. This function extract name, email, password, and confirm_password for the form using flask request library.
2. Check if the password and confirm_password is the same. If not redirect to the home page.

","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def refresh_confirmation_token(self):
    """"""
    It generates a new confirmation token and updates the confirmation token
    time to the current time
    :return: A boolean value.
    """"""
    confirmation_token = generate(size=64)
    current_ts = datetime.now()

    # Updating the confirmation token and the confirmation token time in the
    # database.
    try:
        self.confirmation_token = confirmation_token
        self.confirmation_token_time = current_ts
        db.session.commit()
        return True
    # Catching any exceptions that may occur and printing the error message.
    # It is also rolling back the database session and returning False.
    except Exception as e:
        print(e)
        db.session.rollback()
        return False","1. Create a method refresh_confirmation_token it generate new confirmation token and updates the confirmation token time to the current time.
2. Use generate function from nanoid to randomly generate the token and save in the variable and set the datetime.now() for the date and time
3. Update the confirmation token and confirmation token time in the database, commit the changes and return True 
4. Catching the exceptions in except block that may occurs and printing the error message and also roll back the database session and return False.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def string_to_indexes(array_of_string, ques_bool):
    array_of_indexes = []

    for word in array_of_string:
        if word == '<rare word>':
            word = '<unk>'
        if word == '.' or word == '?':
            word = '<eos>'
        if word == 'what' or word == 'why' or word == 'who' or word == 'how' or word == 'whose' or word == 'when' or word == 'which' or word == 'where':
            ques_bool = True

        try:
            array_of_indexes.append(stringToIndex[word])
        except:
            print(""Word "", word,
                  "" does not exist in the vocabulary!\nReplacing it with '<unk>'"")
            word = '<unk>'
            array_of_indexes.append(stringToIndex[word])
            pass
    return array_of_indexes, ques_bool","Create a function string_to_indexes 
1. Create an empty list.
2. Converting the words to their corresponding indexes.
3. Checking if the word exists in the vocabulary. If it does not exist, it replaces it with '<unk>'.
4. Return array_of_indexes
5. An infinite loop that keeps asking for input and then predicts the next word.
6. Check if the sentences are not empty and print the sentence.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def predict_prev_month_sentiment(self, dir_loc):
    
    # Get current month start
    current_month_start = datetime.today().replace(day=1)

    # Find the previous month end
    prev_month_end = current_month_start - timedelta(days=1)

    # Extract month
    prev_month = str(prev_month_end.month)

    # If the month is below 10 add 0 to the start. Eg. Make 7 as 07
    if len(prev_month) == 1:
        prev_month = ""0"" + prev_month

    # Extract year
    prev_month_year = str(prev_month_end.year)

    # Derive filename
    filename = f""{prev_month}_{prev_month_year}.csv""

    # Derive file location by joining directory and filename
    file_location = join(dir_loc, filename)

    # Read the dataframe and run the sentiment prediction method
    # Leave the default column name to ""tweet""
    data = pd.read_csv(file_location)

    data_sentiment = self.predict_sentiments(data)

    return data_sentiment","The predict_prev_month_sentiment takes the directory location as input and returns the sentiment predictions for the previous month.
1. Then creates a variable and set it to the datetime.today() value to get the current month's start. Then will find the previous month's end and save it in the variable and will extract the month.
2. Derive file location by joining the directory and filename
3. Read the dataframe and run the sentiment prediction method and Leave the default column name to ""tweet""

","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def extract(zip_file):
    file_name = zip_file.split("".zip"")[0]
    if zip_file.endswith("".zip""):
        
        #Will use this to save the unzipped file in the current directory
        current_working_directory = os.getcwd()
        new_directory = current_working_directory + ""/"" + file_name
        #Logic to unzip the file
        with zipfile.ZipFile(zip_file, 'r') as zip_object:
            zip_object.extractall(new_directory)
        print(""Extracted successfully!!!"")
    else:
        print(""Not a zip file"")
","
Create a function extract that will take a zip file as an argument and extract the zip file.
At first, will check if the file is a zip file or not. If it is then will proceed else will print the error message.
1. Getting the current working directory using getcwd
2. Creating a new directory in the current working directory with the name of the zip file.
3. Then the function goes on to unzip the file, which is done with a ZipFile object.
4. Extract the zip file to the new directory with the print statement.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"@home_blueprint.route(""/resend-confirmation-token"")
@jwt_required()
def resend_confirm_token():
    """"""
    It checks if the user is
    already in the database, and if they are, it refreshes the confirmation token
    and sends it to the user.
    :return: a dictionary with a status and a message.
    """"""
    jwt_data = get_jwt()
    email = jwt_data[""sub""]

    # Checking if the email address is already in the database.
    user = UserInfo.query.filter_by(email_address=email).first()
    uid = user.user_id

    user_login = UserLogin.query.filter_by(user_id=uid).first()

    if user_login:
        # Refreshing the confirmation token.
        is_reset = user_login.refresh_confirmation_token()

        # This is a loop that checks if the token has been updated in the
        # database.
        for attempt in range(3):
            new_token = user_login.confirmation_token
            tok_time = user_login.confirmation_token_time
            curr_ts = datetime.now()

            # Checking if the time difference between the current time and the
            # time the token was updated is less than 120 seconds.
            if (curr_ts - tok_time).total_seconds() < 120:
                email_resp = send_confirmation_email(uid, new_token, email)
                return {""status"": True, ""message"": ""Confirmation token resent.""}
            sleep(5)

    return {""status"": False, ""message"": ""Unable to send confirmation token.""}
","Lets add an endpoint /resend-confirmation-token 

1. Make sure that JWT exists in the request and extract the user identity by calling get_jwt method. It is a dictionary and the user identity is stored in a key called sub.
2. Validates that a user exists
3. Call the refresh_confirmation_token for the user.
4. Check if the token has been updated in the database by running a loop and wait for 5 seconds before 1 iteration ends.
5. Send the token confirmation email.
6. Return a dictionary of status and message. Status should be True if successful and False otherwise. Ensure the message is intuitive.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def add_from_text_file(iptest: str, text_path: str, csv_path: str):
    ''' This function adds a list of proxies
    from a text file (line by line).'''
    text_path: Path = Path(text_path)

    if text_path.exists():
        proxies: list = text_path.read_text().splitlines()

        for proxy in proxies:
            '''We will treat each proxy as a single proxy
            and leverage the existing function'''
            test_single_proxy(proxy, iptest, csv_path)
    else:
        raise FileNotFoundError
","Create a function add_from_text_file this function adds a list of proxies from a text file (line by line)
and takes iptest, text_path, csv_path as an argument.

1. Creating a path object from the text_path string.
2. Checking if the text file exists and if it does, it will read the text file and split it into lines
3. Iterating through the list of proxies and testing each one by calling the test_single_proxy function or else raising a FileNotFoundError.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
